time;gFx;gFy;gFz;TgF
2.8660;0.0095;0.4451;0.8645;0.972
2.8670;0.0151;0.4463;0.8686;0.977
2.8680;0.0186;0.4489;0.8672;0.977
2.8730;0.0195;0.4491;0.8648;0.975
2.8750;0.0202;0.4468;0.8656;0.974
2.8770;0.0046;0.4321;0.8521;0.955
2.8780;-0.0641;0.3557;0.8473;0.921
2.8820;-0.0811;0.3788;0.8747;0.957
2.8830;-0.0769;0.4212;0.8818;0.980
2.8840;-0.0502;0.4560;0.9055;1.015
2.8850;-0.0202;0.4797;0.9194;1.037
2.8860;-0.0202;0.4797;0.9194;1.037
2.8950;0.0100;0.4887;0.9041;1.028
2.8960;0.0357;0.4803;0.8932;1.015
2.8970;0.0554;0.4695;0.9036;1.020
2.8980;0.0679;0.4620;0.9192;1.031
2.8990;0.0767;0.4562;0.9271;1.036
2.9020;0.0799;0.4470;0.9306;1.035
2.9070;0.0742;0.4373;0.9252;1.026
2.9230;0.0672;0.4303;0.9219;1.020
2.9240;0.0572;0.4270;0.9126;1.009
2.9250;0.0464;0.4302;0.9001;0.999
2.9270;0.0351;0.4385;0.8933;0.996
2.9970;0.0202;0.4492;0.8939;1.001
2.9980;0.0074;0.4547;0.8935;1.003
2.9990;-0.0026;0.4566;0.8942;1.004
3.0010;-0.0027;0.4564;0.8939;1.004
3.0010;-0.0031;0.4528;0.8981;1.006
3.0020;-0.0018;0.4490;0.9041;1.009
3.0030;-0.0006;0.4454;0.9114;1.014
3.0040;0.0004;0.4441;0.9181;1.020
3.0050;-0.0018;0.4426;0.9187;1.020
3.0060;-0.0038;0.4426;0.9182;1.019
3.0070;0.0009;0.4434;0.9176;1.019
3.0080;0.0046;0.4430;0.9125;1.014
3.0090;0.0123;0.4443;0.9092;1.012
3.0100;0.0160;0.4463;0.9031;1.008
3.0110;0.0166;0.4480;0.8906;0.997
3.0120;0.0177;0.4493;0.8808;0.989
3.0130;0.0220;0.4542;0.8692;0.981
3.0170;0.0267;0.4569;0.8597;0.974
3.0210;0.0305;0.4575;0.8493;0.965
3.0280;0.0287;0.4534;0.8426;0.957
3.0310;0.0262;0.4463;0.8399;0.952
3.0360;0.0261;0.4372;0.8455;0.952
3.0400;0.0314;0.4365;0.8554;0.961
3.0560;0.0437;0.4411;0.8669;0.974
3.0570;0.0523;0.4456;0.8634;0.973
3.0580;0.0572;0.4459;0.8702;0.979
3.0960;0.0585;0.4449;0.8812;0.989
3.0970;0.0647;0.4459;0.8979;1.005
3.0990;0.0718;0.4463;0.9122;1.018
3.1000;0.0748;0.4431;0.9274;1.031
3.1010;0.0699;0.4412;0.9287;1.031
3.1020;0.0637;0.4406;0.9226;1.024
3.1030;0.0577;0.4379;0.9160;1.017
3.1040;0.0488;0.4389;0.9102;1.012
3.1050;0.0386;0.4361;0.9043;1.005
3.1060;0.0279;0.4271;0.8959;0.993
3.1150;0.0170;0.4225;0.8866;0.982
3.1160;0.0108;0.4326;0.8790;0.980
3.1200;0.0084;0.4460;0.8747;0.982
3.1250;0.0100;0.4514;0.8716;0.982
3.1300;0.0128;0.4528;0.8651;0.977
3.1350;0.0210;0.4499;0.8604;0.971
3.1390;0.0332;0.4456;0.8623;0.971
3.1460;0.0467;0.4412;0.8600;0.968
3.1500;0.0577;0.4388;0.8587;0.966
3.1550;0.0627;0.4407;0.8592;0.968
3.1590;0.0647;0.4509;0.8619;0.975
3.1650;0.0616;0.4561;0.8618;0.977
3.1700;0.0559;0.4605;0.8623;0.979
3.1770;0.0539;0.4592;0.8579;0.975
3.1800;0.0476;0.4554;0.8567;0.971
3.1860;0.0391;0.4501;0.8539;0.966
3.1890;0.0308;0.4451;0.8582;0.967
3.1940;0.0229;0.4436;0.8647;0.972
3.2140;0.0148;0.4438;0.8751;0.981
3.2150;0.0070;0.4418;0.8898;0.994
3.2170;0.0024;0.4430;0.8975;1.001
3.2180;0.0016;0.4430;0.9052;1.008
3.2190;0.0037;0.4435;0.9146;1.016
3.2480;0.0065;0.4405;0.9205;1.020
3.2490;0.0098;0.4371;0.9242;1.022
3.2500;0.0160;0.4354;0.9274;1.025
3.2510;0.0270;0.4358;0.9215;1.020
3.2520;0.0349;0.4391;0.9155;1.016
3.2530;0.0377;0.4407;0.9052;1.007
3.2540;0.0474;0.4418;0.8982;1.002
3.2590;0.0502;0.4435;0.8908;0.996
3.2640;0.0479;0.4445;0.8819;0.989
3.2690;0.0472;0.4485;0.8748;0.984
3.2740;0.0396;0.4474;0.8775;0.986
3.2820;0.0335;0.4479;0.8769;0.985
3.2830;0.0255;0.4459;0.8794;0.986
3.2900;0.0251;0.4418;0.8854;0.990
3.2930;0.0202;0.4393;0.8917;0.994
3.2980;0.0182;0.4394;0.8978;1.000
3.3030;0.0164;0.4357;0.9012;1.001
3.3090;0.0154;0.4333;0.9021;1.001
3.3160;0.0183;0.4330;0.9030;1.002
3.3180;0.0189;0.4335;0.9019;1.001
3.3240;0.0223;0.4365;0.8991;1.000
3.3290;0.0282;0.4394;0.8990;1.001
3.3590;0.0310;0.4397;0.8924;0.995
3.3610;0.0367;0.4410;0.8885;0.993
3.3630;0.0367;0.4410;0.8885;0.993
3.3650;0.0405;0.4426;0.8875;0.993
3.3670;0.0443;0.4457;0.8775;0.985
3.3680;0.0514;0.4466;0.8813;0.989
3.3710;0.0507;0.4450;0.8830;0.990
3.3720;0.0481;0.4451;0.8807;0.988
3.3930;0.0479;0.4463;0.8785;0.987
3.3940;0.0452;0.4438;0.8801;0.987
3.3960;0.0415;0.4430;0.8824;0.988
3.3970;0.0360;0.4423;0.8855;0.990
3.3990;0.0331;0.4421;0.8864;0.991
3.4000;0.0306;0.4403;0.8896;0.993
3.4010;0.0286;0.4390;0.8859;0.989
3.4240;0.0293;0.4371;0.8866;0.989
3.4260;0.0267;0.4394;0.8887;0.992
3.4270;0.0271;0.4400;0.8898;0.993
3.4280;0.0264;0.4366;0.8968;0.998
3.4290;0.0281;0.4358;0.8942;0.995
3.4330;0.0282;0.4385;0.8960;0.998
3.4360;0.0288;0.4390;0.8946;0.997
3.4420;0.0303;0.4396;0.8909;0.994
3.4480;0.0316;0.4406;0.8904;0.994
3.4500;0.0318;0.4402;0.8878;0.991
3.4560;0.0349;0.4446;0.8875;0.993
3.4610;0.0390;0.4430;0.8917;0.996
3.4670;0.0434;0.4413;0.8978;1.001
3.4700;0.0454;0.4408;0.8980;1.001
3.4760;0.0444;0.4410;0.8967;1.000
3.4990;0.0435;0.4397;0.8917;0.995
3.5010;0.0413;0.4385;0.8928;0.996
3.5020;0.0362;0.4407;0.8931;0.997
3.5030;0.0330;0.4421;0.8879;0.992
3.5100;0.0329;0.4422;0.8850;0.990
3.5110;0.0277;0.4399;0.8818;0.986
3.5150;0.0272;0.4408;0.8832;0.987
3.5160;0.0287;0.4411;0.8820;0.987
3.5450;0.0303;0.4423;0.8821;0.987
3.5470;0.0322;0.4423;0.8864;0.991
3.5480;0.0334;0.4413;0.8870;0.991
3.5500;0.0346;0.4396;0.8879;0.991
3.5510;0.0355;0.4398;0.8871;0.991
3.5520;0.0327;0.4380;0.8888;0.991
3.5530;0.0319;0.4371;0.8874;0.990
3.5550;0.0330;0.4382;0.8878;0.991
3.5580;0.0362;0.4392;0.8835;0.987
3.5650;0.0418;0.4389;0.8808;0.985
3.5690;0.0437;0.4388;0.8786;0.983
3.5740;0.0450;0.4368;0.8802;0.984
3.5780;0.0430;0.4384;0.8793;0.983
3.5840;0.0376;0.4390;0.8796;0.984
3.5890;0.0322;0.4406;0.8812;0.986
3.5940;0.0282;0.4405;0.8789;0.984
3.6230;0.0244;0.4435;0.8779;0.984
3.6270;0.0237;0.4409;0.8765;0.981
3.6300;0.0214;0.4418;0.8766;0.982
3.6330;0.0253;0.4418;0.8811;0.986
3.6350;0.0264;0.4415;0.8804;0.985
3.6360;0.0265;0.4412;0.8838;0.988
3.6370;0.0307;0.4412;0.8835;0.988
3.6380;0.0376;0.4399;0.8841;0.988
3.6390;0.0459;0.4376;0.8855;0.989
3.6520;0.0479;0.4385;0.8898;0.993
3.6530;0.0497;0.4406;0.8902;0.995
3.6540;0.0470;0.4443;0.8871;0.993
3.6580;0.0473;0.4439;0.8848;0.991
3.6640;0.0447;0.4412;0.8868;0.991
3.6690;0.0443;0.4404;0.8898;0.994
3.6730;0.0448;0.4397;0.8881;0.992
3.6780;0.0461;0.4394;0.8826;0.987
3.6830;0.0431;0.4398;0.8835;0.988
3.6880;0.0371;0.4407;0.8827;0.987
3.6930;0.0316;0.4402;0.8809;0.985
3.7000;0.0282;0.4394;0.8822;0.986
3.7030;0.0225;0.4390;0.8838;0.987
3.7070;0.0214;0.4402;0.8879;0.991
3.7120;0.0175;0.4396;0.8877;0.991
3.7180;0.0183;0.4411;0.8903;0.994
3.7230;0.0232;0.4387;0.8904;0.993
3.7270;0.0254;0.4384;0.8898;0.992
3.7520;0.0295;0.4393;0.8887;0.992
3.7540;0.0289;0.4401;0.8866;0.990
3.7550;0.0313;0.4414;0.8849;0.989
3.7580;0.0316;0.4445;0.8829;0.989
3.7590;0.0350;0.4430;0.8825;0.988
3.7610;0.0359;0.4449;0.8816;0.988
3.7630;0.0336;0.4468;0.8828;0.990
3.7910;0.0296;0.4470;0.8848;0.992
3.7920;0.0247;0.4449;0.8842;0.990
3.7930;0.0247;0.4441;0.8876;0.993
3.7940;0.0280;0.4412;0.8921;0.996
3.7960;0.0322;0.4398;0.8998;1.002
3.7980;0.0333;0.4377;0.9038;1.005
3.7990;0.0328;0.4379;0.9081;1.009
3.8020;0.0313;0.4342;0.9121;1.011
3.8060;0.0290;0.4314;0.9176;1.014
3.8110;0.0290;0.4314;0.9176;1.014
3.8180;0.0305;0.4305;0.9168;1.013
3.8220;0.0275;0.4292;0.9232;1.019
3.8260;0.0279;0.4275;0.9191;1.014
3.8300;0.0296;0.4278;0.9202;1.015
3.8370;0.0335;0.4300;0.9183;1.015
3.8450;0.0370;0.4299;0.9149;1.012
3.8460;0.0384;0.4328;0.9099;1.008
3.8510;0.0406;0.4356;0.9038;1.004
3.8550;0.0373;0.4369;0.8948;0.996
3.8610;0.0357;0.4409;0.8884;0.992
3.9350;0.0354;0.4429;0.8801;0.986
3.9360;0.0272;0.4426;0.8779;0.983
3.9370;0.0238;0.4415;0.8761;0.981
3.9400;0.0211;0.4441;0.8747;0.981
3.9400;0.0198;0.4437;0.8812;0.987
3.9410;0.0195;0.4427;0.8836;0.988
3.9420;0.0216;0.4435;0.8832;0.988
3.9430;0.0245;0.4405;0.8855;0.989
3.9450;0.0264;0.4424;0.8883;0.993
3.9460;0.0303;0.4410;0.8841;0.988
3.9460;0.0372;0.4401;0.8813;0.986
3.9470;0.0402;0.4395;0.8797;0.984
3.9480;0.0421;0.4405;0.8780;0.983
3.9490;0.0412;0.4424;0.8810;0.987
3.9500;0.0355;0.4415;0.8777;0.983
3.9510;0.0313;0.4399;0.8746;0.980
3.9520;0.0299;0.4418;0.8726;0.979
3.9520;0.0288;0.4418;0.8680;0.974
3.9650;0.0312;0.4410;0.8665;0.973
3.9660;0.0301;0.4412;0.8662;0.973
3.9670;0.0339;0.4427;0.8677;0.975
3.9730;0.0326;0.4430;0.8657;0.973
3.9800;0.0316;0.4424;0.8613;0.969
3.9810;0.0281;0.4432;0.8630;0.971
3.9980;0.0282;0.4443;0.8656;0.973
4.0010;0.0280;0.4446;0.8638;0.972
4.0010;0.0277;0.4446;0.8651;0.973
4.0030;0.0235;0.4427;0.8671;0.974
4.0040;0.0224;0.4410;0.8686;0.974
4.0310;0.0205;0.4388;0.8711;0.976
4.0340;0.0202;0.4373;0.8753;0.979
4.0350;0.0196;0.4355;0.8791;0.981
4.0360;0.0205;0.4325;0.8846;0.985
4.0370;0.0214;0.4315;0.8854;0.985
4.0380;0.0241;0.4311;0.8914;0.990
4.0390;0.0264;0.4312;0.8964;0.995
4.0430;0.0275;0.4292;0.8930;0.991
4.0480;0.0307;0.4307;0.8955;0.994
4.0640;0.0289;0.4302;0.8912;0.990
4.0670;0.0313;0.4306;0.8917;0.991
4.0690;0.0330;0.4297;0.8877;0.987
4.0700;0.0365;0.4286;0.8886;0.987
4.0970;0.0394;0.4304;0.8885;0.988
4.0980;0.0389;0.4324;0.8845;0.985
4.0990;0.0374;0.4364;0.8840;0.987
4.1010;0.0348;0.4366;0.8852;0.988
4.1020;0.0348;0.4360;0.8825;0.985
4.1130;0.0331;0.4373;0.8844;0.987
4.1140;0.0295;0.4368;0.8864;0.989
4.1150;0.0306;0.4377;0.8877;0.990
4.1170;0.0339;0.4398;0.8867;0.990
4.1180;0.0368;0.4406;0.8895;0.993
4.1280;0.0396;0.4426;0.8880;0.993
4.1310;0.0440;0.4406;0.8870;0.991
4.1380;0.0445;0.4438;0.8850;0.991
4.1400;0.0434;0.4440;0.8874;0.993
4.1460;0.0443;0.4440;0.8895;0.995
4.1500;0.0402;0.4441;0.8904;0.996
4.1650;0.0396;0.4449;0.8910;0.997
4.1670;0.0421;0.4443;0.8835;0.990
4.1680;0.0468;0.4437;0.8840;0.990
4.1690;0.0466;0.4434;0.8836;0.990
4.1980;0.0498;0.4440;0.8851;0.991
4.1990;0.0489;0.4448;0.8832;0.990
4.2000;0.0493;0.4468;0.8838;0.992
4.2020;0.0484;0.4489;0.8807;0.990
4.2030;0.0439;0.4503;0.8802;0.990
4.2060;0.0368;0.4514;0.8808;0.990
4.2070;0.0340;0.4555;0.8748;0.987
4.2080;0.0333;0.4569;0.8680;0.981
4.2110;0.0326;0.4561;0.8650;0.978
4.2160;0.0344;0.4566;0.8620;0.976
4.2220;0.0351;0.4555;0.8584;0.972
4.2260;0.0385;0.4565;0.8586;0.973
4.2310;0.0425;0.4547;0.8664;0.979
4.2380;0.0421;0.4528;0.8751;0.986
4.2410;0.0425;0.4534;0.8810;0.992
4.2460;0.0388;0.4518;0.8866;0.996
4.2550;0.0366;0.4514;0.8939;1.002
4.2560;0.0305;0.4514;0.8989;1.006
4.2620;0.0284;0.4496;0.9021;1.008
4.2660;0.0271;0.4477;0.9020;1.007
4.2710;0.0276;0.4485;0.9029;1.009
4.2760;0.0276;0.4485;0.9029;1.009
4.2810;0.0294;0.4513;0.9023;1.009
4.2860;0.0294;0.4503;0.9009;1.008
4.2910;0.0299;0.4531;0.9009;1.009
4.2970;0.0292;0.4545;0.8994;1.008
4.3010;0.0281;0.4553;0.9009;1.010
4.3180;0.0271;0.4548;0.9031;1.012
4.3200;0.0253;0.4535;0.9000;1.008
4.3210;0.0238;0.4511;0.8991;1.006
4.3230;0.0267;0.4516;0.8989;1.006
4.3620;0.0330;0.4499;0.8958;1.003
4.3630;0.0344;0.4496;0.8967;1.004
4.3640;0.0359;0.4498;0.8990;1.006
4.3650;0.0385;0.4492;0.9034;1.010
4.3660;0.0374;0.4482;0.9022;1.008
4.3670;0.0343;0.4467;0.9069;1.011
4.3690;0.0312;0.4460;0.9071;1.011
4.3810;0.0313;0.4426;0.9067;1.009
4.3810;0.0300;0.4427;0.9021;1.005
4.3820;0.0330;0.4397;0.8997;1.002
4.3830;0.0382;0.4335;0.9002;1.000
4.3840;0.0450;0.4312;0.9008;1.000
4.3850;0.0514;0.4297;0.9037;1.002
4.3900;0.0544;0.4307;0.9077;1.006
4.3950;0.0584;0.4260;0.9077;1.004
4.4000;0.0552;0.4229;0.9129;1.008
4.4060;0.0544;0.4200;0.9094;1.003
4.4090;0.0501;0.4154;0.9086;1.000
4.4140;0.0434;0.4159;0.9068;0.999
4.4190;0.0398;0.4140;0.9067;0.998
4.4240;0.0358;0.4140;0.9003;0.992
4.4290;0.0359;0.4148;0.8971;0.989
4.4340;0.0370;0.4175;0.8884;0.982
4.4520;0.0371;0.4189;0.8851;0.980
4.4540;0.0376;0.4192;0.8801;0.976
4.4550;0.0366;0.4189;0.8761;0.972
4.4560;0.0362;0.4195;0.8745;0.971
4.4580;0.0318;0.4211;0.8748;0.971
4.4630;0.0258;0.4202;0.8773;0.973
4.4730;0.0194;0.4223;0.8819;0.978
4.4750;0.0140;0.4210;0.8832;0.978
4.5100;0.0118;0.4209;0.8798;0.975
4.5120;0.0120;0.4201;0.8766;0.972
4.5140;0.0196;0.4187;0.8728;0.968
4.5150;0.0266;0.4208;0.8651;0.962
4.5160;0.0308;0.4247;0.8608;0.960
4.5180;0.0321;0.4255;0.8600;0.960
4.5190;0.0321;0.4317;0.8633;0.966
4.5200;0.0337;0.4316;0.8651;0.967
4.5220;0.0318;0.4289;0.8700;0.971
4.5230;0.0302;0.4291;0.8792;0.979
4.5300;0.0284;0.4294;0.8833;0.983
4.5340;0.0279;0.4306;0.8854;0.985
4.5400;0.0299;0.4283;0.8882;0.987
4.5430;0.0331;0.4283;0.8924;0.990
4.5490;0.0348;0.4287;0.8936;0.992
4.5540;0.0349;0.4310;0.8929;0.992
4.5580;0.0351;0.4323;0.8961;0.996
4.5620;0.0322;0.4303;0.8981;0.996
4.5690;0.0328;0.4313;0.8983;0.997
4.5750;0.0304;0.4305;0.8986;0.997
4.5770;0.0295;0.4291;0.9011;0.998
4.5840;0.0290;0.4271;0.9021;0.999
4.5870;0.0300;0.4265;0.9020;0.998
4.6090;0.0317;0.4259;0.8987;0.995
4.6130;0.0373;0.4269;0.8984;0.995
4.6150;0.0379;0.4291;0.9001;0.998
4.6180;0.0429;0.4299;0.9025;1.001
4.6210;0.0491;0.4294;0.9030;1.001
4.6240;0.0525;0.4274;0.9030;1.000
4.6260;0.0509;0.4264;0.9017;0.999
4.6290;0.0538;0.4267;0.9034;1.001
4.6780;0.0533;0.4272;0.8996;0.997
4.6800;0.0518;0.4277;0.9001;0.998
4.6820;0.0539;0.4265;0.9009;0.998
4.6830;0.0574;0.4254;0.9040;1.001
4.6850;0.0550;0.4259;0.9039;1.001
4.6870;0.0528;0.4261;0.9092;1.005
4.6880;0.0492;0.4280;0.9113;1.008
4.6890;0.0446;0.4283;0.9099;1.007
4.6900;0.0406;0.4267;0.9054;1.002
4.6920;0.0385;0.4270;0.9050;1.001
4.6930;0.0381;0.4264;0.8994;0.996
4.6950;0.0336;0.4263;0.8923;0.989
4.6960;0.0311;0.4279;0.8903;0.988
4.6970;0.0314;0.4300;0.8868;0.986
4.7010;0.0365;0.4309;0.8807;0.981
4.7060;0.0367;0.4310;0.8812;0.982
4.7210;0.0412;0.4297;0.8809;0.981
4.7230;0.0475;0.4272;0.8836;0.983
4.7280;0.0501;0.4248;0.8880;0.986
4.7290;0.0500;0.4248;0.8912;0.989
4.7720;0.0457;0.4252;0.8923;0.989
4.7740;0.0398;0.4256;0.8966;0.993
4.7760;0.0384;0.4247;0.8948;0.991
4.7770;0.0384;0.4247;0.8948;0.991
4.7780;0.0379;0.4239;0.8953;0.991
4.7790;0.0359;0.4232;0.8907;0.987
4.7800;0.0367;0.4245;0.8877;0.985
4.7810;0.0359;0.4245;0.8851;0.982
4.7820;0.0370;0.4264;0.8793;0.978
4.7830;0.0371;0.4271;0.8759;0.975
4.7850;0.0385;0.4289;0.8747;0.975
4.7860;0.0358;0.4294;0.8763;0.977
4.7900;0.0367;0.4322;0.8823;0.983
4.7960;0.0361;0.4310;0.8808;0.981
4.8000;0.0374;0.4323;0.8835;0.984
4.8050;0.0385;0.4293;0.8849;0.984
4.8110;0.0392;0.4270;0.8885;0.987
4.8150;0.0440;0.4273;0.8893;0.988
4.8210;0.0457;0.4265;0.8926;0.990
4.8250;0.0467;0.4236;0.8948;0.991
4.8310;0.0493;0.4247;0.8960;0.993
4.8370;0.0491;0.4250;0.8940;0.991
4.8420;0.0552;0.4248;0.8916;0.989
4.8460;0.0553;0.4259;0.8896;0.988
4.8680;0.0533;0.4257;0.8918;0.990
4.9150;0.0521;0.4245;0.8928;0.990
4.9160;0.0509;0.4259;0.8975;0.995
4.9170;0.0470;0.4260;0.9036;1.000
4.9180;0.0429;0.4265;0.9053;1.002
4.9200;0.0400;0.4260;0.9119;1.007
4.9240;0.0360;0.4236;0.9188;1.012
4.9250;0.0310;0.4213;0.9207;1.013
4.9260;0.0272;0.4191;0.9227;1.014
4.9270;0.0271;0.4178;0.9201;1.011
4.9280;0.0221;0.4201;0.9197;1.011
4.9290;0.0214;0.4223;0.9121;1.005
4.9300;0.0222;0.4230;0.9124;1.006
4.9310;0.0279;0.4229;0.9032;0.998
4.9320;0.0335;0.4262;0.8953;0.992
4.9330;0.0390;0.4289;0.8854;0.985
4.9330;0.0409;0.4317;0.8813;0.982
4.9340;0.0459;0.4315;0.8793;0.981
4.9400;0.0517;0.4326;0.8785;0.981
4.9440;0.0560;0.4349;0.8790;0.982
4.9490;0.0600;0.4360;0.8801;0.984
4.9540;0.0609;0.4377;0.8824;0.987
4.9590;0.0620;0.4343;0.8819;0.985
4.9630;0.0614;0.4361;0.8870;0.990
4.9680;0.0555;0.4339;0.8979;0.999
4.9730;0.0475;0.4303;0.9057;1.004
4.9770;0.0381;0.4301;0.9139;1.011
4.9840;0.0299;0.4281;0.9197;1.015
4.9880;0.0197;0.4224;0.9229;1.015
5.0150;0.0151;0.4197;0.9282;1.019
5.0170;0.0105;0.4169;0.9292;1.018
5.0180;0.0079;0.4151;0.9269;1.016
5.0200;0.0050;0.4146;0.9252;1.014
5.0210;0.0032;0.4142;0.9128;1.002
5.0300;0.0066;0.4165;0.9068;0.998
5.0330;0.0111;0.4169;0.8985;0.991
5.0420;0.0187;0.4180;0.8867;0.980
5.0430;0.0236;0.4210;0.8782;0.974
5.0440;0.0288;0.4203;0.8702;0.967
5.0450;0.0311;0.4203;0.8666;0.964
5.0470;0.0346;0.4203;0.8630;0.961
5.0690;0.0344;0.4204;0.8687;0.966
5.0700;0.0289;0.4217;0.8724;0.969
5.0710;0.0238;0.4238;0.8784;0.976
5.0720;0.0196;0.4222;0.8792;0.975
5.0730;0.0180;0.4223;0.8819;0.978
5.0790;0.0132;0.4207;0.8810;0.976
5.0820;0.0099;0.4233;0.8799;0.976
5.0860;0.0065;0.4241;0.8821;0.979
5.0940;0.0041;0.4258;0.8820;0.979
5.0970;0.0027;0.4236;0.8846;0.981
5.1020;0.0023;0.4259;0.8870;0.984
5.1070;0.0054;0.4256;0.8906;0.987
5.1120;0.0041;0.4246;0.8901;0.986
5.1170;0.0067;0.4269;0.8896;0.987
5.1220;0.0085;0.4266;0.8853;0.983
5.1270;0.0084;0.4294;0.8804;0.980
5.1320;0.0042;0.4347;0.8782;0.980
5.1360;0.0031;0.4403;0.8709;0.976
5.1420;0.0058;0.4443;0.8628;0.971
5.1670;0.0124;0.4429;0.8605;0.968
5.1680;0.0184;0.4414;0.8558;0.963
5.1700;0.0192;0.4411;0.8598;0.967
5.1710;0.0180;0.4396;0.8632;0.969
5.1730;0.0128;0.4388;0.8737;0.978
5.1750;0.0109;0.4369;0.8843;0.986
5.1760;0.0082;0.4336;0.8957;0.995
5.2160;0.0041;0.4289;0.9003;0.997
5.2170;-0.0021;0.4255;0.9096;1.004
5.2180;-0.0042;0.4219;0.9143;1.007
5.2190;-0.0053;0.4196;0.9164;1.008
5.2210;-0.0027;0.4197;0.9150;1.007
5.2220;-0.0002;0.4141;0.9144;1.004
5.2230;0.0049;0.4125;0.9133;1.002
5.2250;0.0077;0.4117;0.9110;1.000
5.2260;0.0077;0.4117;0.9110;1.000
5.2270;0.0088;0.4082;0.9103;0.998
5.2310;0.0078;0.4072;0.9097;0.997
5.2350;0.0059;0.4075;0.9118;0.999
5.2400;0.0013;0.4072;0.9138;1.000
5.2450;-0.0037;0.4082;0.9146;1.002
5.2490;-0.0118;0.4088;0.9128;1.000
5.2550;-0.0206;0.4067;0.9091;0.996
5.2600;-0.0274;0.4099;0.9057;0.995
5.2780;-0.0308;0.4093;0.9052;0.994
5.2800;-0.0354;0.4128;0.9026;0.993
5.2810;-0.0354;0.4147;0.8971;0.989
5.2820;-0.0340;0.4156;0.8937;0.986
5.2850;-0.0326;0.4171;0.8912;0.984
5.2900;-0.0302;0.4185;0.8879;0.982
5.3380;-0.0252;0.4188;0.8888;0.983
5.3390;-0.0182;0.4179;0.8938;0.987
5.3400;-0.0173;0.4194;0.8977;0.991
5.3410;-0.0208;0.4205;0.8995;0.993
5.3420;-0.0227;0.4236;0.8998;0.995
5.3440;-0.0267;0.4261;0.8992;0.995
5.3450;-0.0267;0.4295;0.8984;0.996
5.3460;-0.0281;0.4300;0.8933;0.992
5.3470;-0.0260;0.4324;0.8868;0.987
5.3480;-0.0199;0.4316;0.8851;0.985
5.3490;-0.0199;0.4334;0.8830;0.984
5.3610;-0.0208;0.4332;0.8867;0.987
5.3620;-0.0262;0.4351;0.8940;0.995
5.3630;-0.0286;0.4352;0.9025;1.002
5.3640;-0.0319;0.4366;0.9082;1.008
5.3680;-0.0327;0.4349;0.9124;1.011
5.3730;-0.0353;0.4316;0.9149;1.012
5.3800;-0.0351;0.4274;0.9132;1.009
5.3840;-0.0303;0.4261;0.9070;1.003
5.3890;-0.0250;0.4244;0.9036;0.999
5.3940;-0.0182;0.4209;0.8992;0.993
5.3980;-0.0094;0.4204;0.8970;0.991
5.4040;0.0034;0.4173;0.8942;0.987
5.4120;0.0093;0.4182;0.8950;0.988
5.4130;0.0108;0.4183;0.8934;0.987
5.4380;0.0107;0.4190;0.8972;0.990
5.4400;0.0073;0.4184;0.8983;0.991
5.4410;-0.0010;0.4181;0.9006;0.993
5.4430;-0.0061;0.4177;0.9052;0.997
5.4440;-0.0120;0.4103;0.9139;1.002
5.4450;-0.0160;0.4045;0.9236;1.008
5.5070;-0.0194;0.4043;0.9320;1.016
5.5090;-0.0207;0.3999;0.9437;1.025
5.5140;-0.0196;0.3975;0.9554;1.035
5.5160;-0.0188;0.3927;0.9620;1.039
5.5170;-0.0197;0.3921;0.9657;1.042
5.5190;-0.0172;0.3899;0.9655;1.041
5.5200;-0.0141;0.3904;0.9593;1.036
5.5220;-0.0107;0.3899;0.9561;1.033
5.5230;-0.0095;0.3939;0.9550;1.033
5.5250;-0.0087;0.3994;0.9481;1.029
5.5260;-0.0085;0.4097;0.9361;1.022
5.5280;-0.0082;0.4191;0.9223;1.013
5.5290;-0.0058;0.4250;0.9110;1.005
5.5300;-0.0044;0.4305;0.9018;0.999
5.5310;-0.0026;0.4355;0.8939;0.994
5.5320;-0.0014;0.4405;0.8944;0.997
5.5330;-0.0013;0.4456;0.8964;1.001
5.5350;-0.0027;0.4509;0.8996;1.006
5.5360;-0.0016;0.4532;0.9083;1.015
5.5410;-0.0040;0.4539;0.9141;1.021
5.5560;-0.0078;0.4499;0.9200;1.024
5.5570;-0.0095;0.4446;0.9264;1.028
5.5580;-0.0128;0.4382;0.9301;1.028
5.5600;-0.0136;0.4329;0.9408;1.036
5.6010;-0.0174;0.4277;0.9436;1.036
5.6020;-0.0208;0.4212;0.9500;1.039
5.6040;-0.0192;0.4159;0.9505;1.038
5.6050;-0.0203;0.4142;0.9524;1.039
5.6060;-0.0161;0.4105;0.9508;1.036
5.6070;-0.0140;0.4049;0.9465;1.030
5.6080;-0.0066;0.3980;0.9437;1.024
5.6090;-0.0014;0.3903;0.9410;1.019
5.6100;-0.0001;0.3843;0.9368;1.013
5.6110;0.0045;0.3772;0.9377;1.011
5.6160;0.0047;0.3690;0.9410;1.011
5.6200;0.0032;0.3609;0.9420;1.009
5.6250;0.0020;0.3563;0.9419;1.007
5.6320;0.0027;0.3527;0.9391;1.003
5.6350;-0.0001;0.3528;0.9348;0.999
5.6400;-0.0035;0.3531;0.9323;0.997
5.6460;-0.0137;0.3557;0.9292;0.995
5.6500;-0.0228;0.3614;0.9242;0.993
5.6550;-0.0384;0.3706;0.9131;0.986
5.6600;-0.0490;0.3782;0.8980;0.976
5.6680;-0.0586;0.3910;0.8796;0.964
5.6690;-0.0643;0.3994;0.8647;0.955
